ID_Liga,Nombre_Liga,Tipo,Pais,Codigo_Pais
4,Euro Championship,Cup,World,
21,Confederations Cup,Cup,World,
62,Ligue 2,League,France,FR
61,Ligue 1,League,France,FR
144,Jupiler Pro League,League,Belgium,BE
71,Serie A,League,Brazil,BR
39,Premier League,League,England,GB-ENG
78,Bundesliga,League,Germany,DE
135,Serie A,League,Italy,IT
88,Eredivisie,League,Netherlands,NL
94,Primeira Liga,League,Portugal,PT
140,La Liga,League,Spain,ES
179,Premiership,League,Scotland,GB-SCT
180,Championship,League,Scotland,GB-SCT
1,World Cup,Cup,World,
803,Asian Games,Cup,World,
804,Caribbean Cup,Cup,World,
390,Premier League,League,Lebanon,LB
261,National Division,League,Luxembourg,LU
306,Second Division,League,Qatar,QA
305,Stars League,League,Qatar,QA
40,Championship,League,England,GB-ENG
46,EFL Trophy,Cup,England,GB-ENG
45,FA Cup,Cup,England,GB-ENG
47,FA Trophy,Cup,England,GB-ENG
48,League Cup,Cup,England,GB-ENG
43,National League,League,England,GB-ENG
41,League One,League,England,GB-ENG
42,League Two,League,England,GB-ENG
568,Eerste Divisie,League,Suriname,SR
571,Vysshaya Liga,League,Tajikistan,TJ
586,West Bank Premier League,League,Palestine,PS
588,National League,League,Myanmar,MM
591,Pro League,League,Trinidad-And-Tobago,TT
335,Cup,Cup,Ukraine,UA
336,Druha Liga,League,Ukraine,UA
334,Persha Liga,League,Ukraine,UA
333,Premier League,League,Ukraine,UA
301,Pro League,League,United-Arab-Emirates,AE
303,Division 1,League,United-Arab-Emirates,AE
302,League Cup,Cup,United-Arab-Emirates,AE
269,Segunda División,League,Uruguay,UY
202,Ligue 1,League,Tunisia,TN
203,Süper Lig,League,Turkey,TR
204,1. Lig,League,Turkey,TR
205,2. Lig,League,Turkey,TR
206,Cup,Cup,Turkey,TR
552,3. Lig - Group 1,League,Turkey,TR
553,3. Lig - Group 2,League,Turkey,TR
554,3. Lig - Group 3,League,Turkey,TR
63,National 1,League,France,FR
66,Coupe de France,Cup,France,FR
65,Coupe de la Ligue,Cup,France,FR
67,National 2 - Group A,League,France,FR
68,National 2 - Group B,League,France,FR
69,National 2 - Group C,League,France,FR
70,National 2 - Group D,League,France,FR
7,Asian Cup,Cup,World,
8,World Cup - Women,Cup,World,
186,Ligue 1,League,Algeria,DZ
187,Ligue 2,League,Algeria,DZ
512,2nd Division - Group A,League,Albania,AL
513,2nd Division - Group B,League,Albania,AL
312,1a Divisió,League,Andorra,AD
313,2a Divisió,League,Andorra,AD
131,Primera B Metropolitana,League,Argentina,AR
129,Primera Nacional,League,Argentina,AR
132,Primera C,League,Argentina,AR
133,Primera D,League,Argentina,AR
134,Torneo Federal A,League,Argentina,AR
188,A-League,League,Australia,AU
191,Brisbane Premier League,League,Australia,AU
193,Northern Territory Premier League,League,Australia,AU
220,Cup,Cup,Austria,AT
219,2. Liga,League,Austria,AT
218,Bundesliga,League,Austria,AT
418,Birinci Dasta,League,Azerbaijan,AZ
419,Premyer Liqa,League,Azerbaijan,AZ
222,Regionalliga - Mitte,League,Austria,AT
221,Regionalliga - Ost,League,Austria,AT
223,Regionalliga - West,League,Austria,AT
110,Premier League,League,Wales,GB-WLS
112,Welsh Cup,Cup,Wales,GB-WLS
299,Primera División,League,Venezuela,VE
300,Segunda División,League,Venezuela,VE
406,Professional League,League,Oman,OM
322,Premier League,League,Jamaica,JM
387,League,League,Jordan,JO
